ID,Name,X,Y,Type
DinhDL,Dinh Độc Lập,150,200,Di tích lịch sử
UEH,ĐH Kinh tế TP.HCM (Cơ sở A),165,170,Đại học
NhaThoDucBa,Nhà thờ Đức Bà,180,185,Công trình kiến trúc
VCDK,Vincom Center Đồng Khởi,220,200,TTTM
ChoBenThanh,Chợ Bến Thành,140,250,Chợ truyền thống
BuiVien,Phố Tây Bùi Viện,120,260,Vui chơi
HCMUT,ĐH Bách khoa (Lý Thường Kiệt),80,220,Đại học
BaoTangLS,Bảo tàng Lịch sử,250,150,Bảo tàng
BVChoRay,Bệnh viện Chợ Rẫy,50,270,Y tế
ThaoCamVien,Thảo Cầm Viên,270,140,Công viên
TAKA,Saigon Centre (Takashimaya),205,230,TTTM
HCMUS,ĐH Khoa học Tự nhiên,130,240,Đại học
PhoDiBoHue,Phố đi bộ Nguyễn Huệ,220,240,Vui chơi
BXMD,Bến xe Miền Đông,260,50,Giao thông
BenNhaRong,Bến Nhà Rồng,250,280,Di tích lịch sử
CRES,Crescent Mall,280,450,TTTM
Bitexco,Tòa nhà Bitexco,230,260,Tòa nhà biểu tượng
HCMUSSH,ĐH KHXH & Nhân văn (Quận 1),210,170,Đại học
ChuaNgocHoang,Chùa Ngọc Hoàng,180,130,Tâm linh
Landmark81,Landmark 81,400,150,Tòa nhà biểu tượng
VIVO,SC Vivo City,220,440,TTTM
CongVien239,Công viên 23/9,100,260,Công viên
UIT,ĐH Công nghệ Thông tin,520,80,Đại học
CongVienTaoDan,Công viên Tao Đàn,110,210,Công viên
BVDHYD,BV Đại học Y Dược,60,280,Y tế
ChoTanDinh,Chợ Tân Định,130,100,Chợ truyền thống
IU,ĐH Quốc tế (ĐHQG),510,90,Đại học
ChuaVinhNghiem,Chùa Vĩnh Nghiêm,80,80,Tâm linh
LotteQ7,Lotte Mart Quận 7,200,420,TTTM
BaoTangMyThuat,Bảo tàng Mỹ thuật,160,270,Bảo tàng
UEL,ĐH Kinh tế - Luật,480,110,Đại học
SanBayTSN,Sân bay Tân Sơn Nhất,50,30,Giao thông
VMMTD,Vincom Mega Mall Thảo Điền,400,180,TTTM
HoConRua,Hồ Con Rùa,170,160,Vui chơi
OU,ĐH Mở TP.HCM,160,185,Đại học
ChoLon,Chợ Lớn (Bình Tây),20,350,Chợ truyền thống
GigaMall,Gigamall Phạm Văn Đồng,300,60,TTTM
ChuaBaThienHau,Chùa Bà Thiên Hậu,30,340,Tâm linh
UFM,ĐH Tài chính - Marketing,240,320,Đại học
ThongNhat,SVĐ Thống Nhất,80,250,Thể thao
DamSenPark,Công viên Đầm Sen,20,250,Vui chơi
